row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
31	سكر	همتو	5000	كجم	2025-04-28	2024-07-01	2027-07-01	07/2024
32	كاكاو فاتح M10	همتو	1000	كجم	2025-04-28	2025-01-01	2027-01-01	2501290200
33	كاكاو غامق M50	همتو	1000	كجم	2025-04-28	2025-01-01	2027-01-01	2501150200
34	لبن منزوع	همتو	1000	كجم	2025-04-29	2024-08-01	2026-08-01	44032
35	دقيق	همتو	19950	كجم	2025-04-30	2025-04-01	2026-01-01	04/2025
36	مكسب طعم شيكولاتة	همتو	50	كجم	2025-04-30	2025-04-01	2027-04-01	2025041408
37	ملح طعام	همتو	250	كجم	2025-05-04	2025-04-01	2027-04-01	04RI025A
38	فانيليا	همتو	200	كجم	2025-05-04	2024-11-01	2027-11-01	JL20241149
39	ليسيثين	همتو	200	كجم	2025-05-04	2024-09-01	2026-09-01	SB 416/24
40	لبن كامل الدسم	همتو	400	كجم	2025-05-04	2024-09-01	2026-09-01	301123NY11
41	مكسب طعم زبدة	همتو	50	كجم	2025-05-04	2024-12-01	2026-12-01	810786
42	شورتنج	همتو	8000	كجم	2025-05-06	2025-04-01	2026-04-01	32034
43	دقيق	همتو	20000	كجم	2025-05-06	2025-05-01	2026-02-01	05/2025
44	سكر	همتو	10000	كجم	2025-05-06	2024-07-01	2027-07-01	07/2024
45	لبن منزوع	همتو	1000	كجم	2025-05-06	2024-08-01	2026-08-01	44033
46	نشا ذرة	همتو	3000	كجم	2025-05-06	2025-04-01	2027-04-01	3010-25-16
47	فركتوز	همتو	3790	كجم	2025-05-06	2025-05-01	2026-02-01	FCS-126-2025/1
48	شورتنج	همتو	6000	كجم	2025-05-07	2025-04-01	2026-04-01	32034
49	فانيليا صيني	همتو	50	كجم	2025-05-08	2024-02-01	2029-02-01	ZVA2405001
50	لبن كامل الدسم	همتو	100	كجم	2025-05-08	2024-09-01	2026-09-01	301123NY11
51	سكر	همتو	10000	كجم	2025-05-11	2024-07-01	2027-07-01	07/2024
52	صوديوم	همتو	300	كجم	2025-05-13	2025-03-01	2027-03-01	03/2025
53	امونيوم	همتو	500	كجم	2025-05-13	2024-11-01	2026-11-01	241122
54	مكسب طعم زبدة	همتو	20	كجم	2025-05-13	2024-12-01	2026-12-01	810786
55	لبن منزوع	همتو	500	كجم	2025-05-13	2024-08-01	2026-08-01	44031
56	كاكاو فاتح M10	همتو	1000	كجم	2025-05-13	2025-01-01	2027-01-01	2501290200
57	كاكاو غامق M50	همتو	1000	كجم	2025-05-13	2025-01-01	2027-01-01	2501150200
58	دقيق	همتو	20000	كجم	2025-05-14	2025-05-01	2026-02-01	14/05/2025
59	بيض بودر	همتو	105	كجم	2025-05-14	2025-04-01	2026-04-01	225041305
60	مكسب طعم شيكولاتة	همتو	50	كجم	2025-05-13	2025-05-01	2027-05-01	2025050601
61	عسل نحل	همتو	300	كجم	2025-05-13	2025-05-01	2027-05-01	25024K
62	شورتنج	همتو	8000	كجم	2025-05-15	2025-05-01	2027-05-01	32635
63	سكر	همتو	5000	كجم	2025-05-15	2024-06-01	2027-06-01	06/2024
64	دقيق	همتو	10000	كجم	2025-05-19	2025-05-01	2026-02-01	05/2025
65	كاكاو فاتح M10	همتو	1000	كجم	2025-05-19	2025-01-01	2027-01-01	2501290200
66	كاكاو غامق M50	همتو	1000	كجم	2025-05-19	2025-01-01	2027-01-01	2501150200
67	شورتنج	همتو	8000	كجم	2025-05-20	2025-05-01	2027-05-01	33126
68	فركتوز	همتو	295	كجم	2025-05-21	2025-04-01	2026-01-01	FCS-113-2025/1
69	كاكاو غامق RB9011	همتو	1000	كجم	2025-05-21	2024-12-01	2026-12-01	241230
70	دقيق	همتو	10000	كجم	2025-05-25	2025-05-01	2026-02-01	05/2025
71	شورتنج	همتو	6500	كجم	2025-05-26	2025-05-01	2027-05-01	33326
72	شورتنج	همتو	500	كجم	2025-05-26	2025-05-01	2027-05-01	33331
73	ملح طعام	همتو	250	كجم	2025-05-26	2025-04-01	2027-04-01	04RI025A
74	طعم زبدة	همتو	5	كجم	2025-05-26	2024-12-01	2026-12-01	803623
75	بيض بودر	همتو	45	كجم	2025-05-26	2024-10-01	2025-10-01	224100903
76	لبن منزوع	همتو	300	كجم	2025-05-26	2024-08-01	2026-08-01	44031
77	لبن كامل الدسم	همتو	150	كجم	2025-05-26	2024-09-01	2026-09-01	301123NY11
78	سكر	همتو	10000	كجم	2025-05-27	2025-05-01	2028-05-01	147
79	دقيق	همتو	10000	كجم	2025-05-28	2025-05-01	2026-02-01	05/2025
80	جلوكوز	همتو	600	كجم	2025-05-29	2025-05-01	2026-02-01	05/2025
81	كاكاو غامق RB9011	همتو	1000	كجم	2025-05-29	2024-12-01	2026-12-01	241230
82	لبن كامل الدسم	همتو	750	كجم	2025-05-29	2024-09-01	2026-09-01	301123NY11
83	فانيليا كريستال	همتو	100	كجم	2025-05-29	2024-11-01	2027-11-01	JL20241149
84	فركتوز	همتو	4060	كجم	2025-05-31	2025-05-01	2026-02-01	FCS-151-2025/1
85	دقيق	همتو	9950	كجم	2025-05-31	2025-05-01	2026-02-01	05/2025
86	نشا ذرة	همتو	1500	كجم	2025-05-31	2025-03-01	2027-03-01	3010-25-11
87	جلوكوز	همتو	1500	كجم	2025-05-31	2025-05-01	2026-02-01	05/2025
88	ورق تغليف ماكس 1 سادة	همتو	452	كجم	2025-05-31	2025-04-01		-
89	شورتنج	همتو	750	كجم	2025-06-01	2025-05-01	2027-05-01	34014
90	شورتنج	همتو	6250	كجم	2025-06-01	2025-05-01	2027-05-01	33795
91	امونيوم	همتو	1000	كجم	2025-06-02	2024-02-01	2026-02-01	20250224
92	صوديوم	همتو	300	كجم	2025-06-02	2025-04-01	2027-04-01	04/2025
93	سكر	همتو	147	كجم	2025-06-02	2025-05-01	2028-05-01	147
94	لبن منزوع	همتو	2000	كجم	2025-06-02	2025-01-01	2027-01-01	4225027103
95	دقيق	همتو	16000	كجم	2025-06-02	2025-06-01	2026-03-01	06/2025
96	شورتنج	همتو	7000	كجم	2025-06-03	2025-05-01	2027-05-01	33258
97	كاكاو فاتح M10	همتو	500	كجم	2025-06-03	2025-01-01	2027-07-01	2501290200
98	بيض بودر	همتو	150	كجم	2025-06-03	2025-05-01	2026-05-01	225050804
99	سكر	همتو	5000	كجم	2025-06-03	2025-05-01	2028-05-01	147
100	دقيق	همتو	24030	كجم	2025-06-03	2025-06-01	2026-03-01	06/2025
101	نشا ذرة	همتو	300	كجم	2025-06-03	2025-06-01	2027-06-01	03062025
102	عسل نحل	همتو	240	كجم	2025-06-03	2025-05-01	2027-05-01	286
103	طعم شوكولاتة	همتو	50	كجم	2025-06-03	2025-06-01	2027-06-01	2025060301
104	طعم زبدة	همتو	50	كجم	2025-06-03	2024-12-01	2026-12-01	810786
105	كاكاو غامق M50	همتو	1000	كجم	2025-06-04	2025-01-01	2027-07-01	2501150200
106	لبن كامل الدسم	همتو	250	كجم	2025-06-04	2025-02-01	2027-02-01	2702025NY1
107	ليسيثين	همتو	200	كجم	2025-06-04	2024-12-01	2026-12-01	0249/24
108	فانيليا كريستال	همتو	50	كجم	2025-06-04	2024-11-01	2027-11-01	JL20241149
109	فركتوز	همتو	295	كجم	2025-06-04	2025-05-01	2026-02-01	05/2025
110	ملح طعام	همتو	150	كجم	2025-06-04	2025-05-01	2027-05-01	05R2025A
111	صوديوم	همتو	200	كجم	2025-06-11	2025-04-01	2027-04-01	04/2025
112	امونيوم	همتو	500	كجم	2025-06-11	2025-01-01	2027-01-01	250108
113	ليسيثين	همتو	200	كجم	2025-06-11	2024-09-01	2026-09-01	SB 416/24
114	شورتنج	همتو	7000	كجم	2025-06-14	2025-06-01	2027-06-01	34753
115	دقيق	همتو	10000	كجم	2025-06-14	2025-06-01	2026-03-01	14062025
116	كاكاو غامق M50	همتو	1500	كجم	2025-06-16	2025-02-01	2027-08-01	2502170100
117	سكر	همتو	10000	كجم	2025-06-17	2025-05-01	2028-05-01	145
118	كاكاو فاتح M10	همتو	500	كجم	2025-06-17	2025-01-01	2027-07-01	2501290200
119	شورتنج	همتو	7000	كجم	2025-06-18	2025-06-01	2027-06-01	34944
120	دقيق	همتو	18030	كجم	2025-06-18	2025-06-01	2026-03-01	06/2025
121	سكر	همتو	10000	كجم	2025-06-23	2025-05-01	2028-05-01	145
122	دقيق	همتو	10000	كجم	2025-06-19	2025-06-01	2026-03-01	06/2025
123	شورتنج	همتو	7000	كجم	2025-06-25	2025-06-01	2027-06-01	35818
124	دقيق	همتو	25000	كجم	2025-06-29	2025-06-28	2026-03-01	28062025
125	سكر	همتو	50000	كجم	2025-06-29	2025-05-01	2028-05-01	145
126	سكر	همتو	50000	كجم	2025-06-29	2025-05-01	2028-05-01	145
127	فركتوز	همتو	3300	كجم	2025-06-29	2025-06-29	2026-03-01	P14101/2025/05
128	فانيليا كريستال	همتو	225	كجم	2025-06-30	2024-07-06	2027-07-05	(0524037)(0524038)
129	لبن كامل الدسم	همتو	1200	كجم	2025-06-30	2025-02-20	2026-08-19	270225NY1
130	لبن منزوع	همتو	2000	كجم	2025-06-30	2024-08-13	2026-08-12	44035
131	نشا ذرة	همتو	3500	كجم	2025-06-30	2025-05-01	2027-05-01	3010-25-20
132	بيض بودر	همتو	405	كجم	2025-06-30	2025-06-01	2026-06-01	225061602
133	كاكاو غامق M50	همتو	1000	كجم	2025-07-01	2025-01-01	2027-01-01	2501150200
134	كاكاو فاتح M10	همتو	1000	كجم	2025-07-01	2025-03-01	2027-09-01	2503130100
135	صوديوم	همتو	800	كجم	2025-07-02	2025-03-01	2027-03-01	03/2025
136	امونيوم	همتو	1500	كجم	2025-07-02	2025-03-01	2027-03-01	250310
137	شورتنج	همتو	3500	كجم	2025-07-05	2025-06-01	2027-06-01	35993
138	علب ماكس 1 سادة	همتو	5400	علبة	2025-07-05	2025-06-01		
139	طعم شوكولاتة	همتو	75	كجم	2025-07-06	2025-06-01	2027-06-01	2025062917
140	ملح طعام	همتو	75	كجم	2025-07-06	2025-05-01	2027-05-01	05R2025A
141	شورتنج	همتو	3500	كجم	2025-07-06	2025-07-01	2027-07-01	36575
142	كاكاو فاتح M10	همتو	1000	كجم	2025-07-07	2025-03-01	2027-09-01	2503130100
143	كاكاو غامق M50	همتو	1000	كجم	2025-07-07	2025-01-01	2027-01-01	2501150200
144	دقيق	همتو	10000	كجم	2025-07-07	2025-07-01	2026-04-01	07072025
145	طعم زبدة	همتو	30	كجم	2025-07-08	2024-12-01	2026-12-01	810786
146	شرش لبن	همتو	100	كجم	2025-07-08	2024-12-01	2026-12-01	02122024
147	طعم لبن	همتو	50	كجم	2025-07-08	2024-08-01	2026-08-01	17362193
148	شورتنج	همتو	7000	كجم	2025-07-08	2025-07-01	2027-07-01	36576
149	سكر	همتو	10000	كجم	2025-07-08	2025-05-01	2028-05-01	145
150	دقيق	همتو	10000	كجم	2025-07-09	2025-07-01	2026-04-01	09072025
151	سكر	همتو	10000	كجم	2025-07-10	2025-06-01	2028-06-01	06/2025
152	بيروفوسفات	همتو	10	كجم	2025-07-10	2024-08-01	2026-08-01	20240821
153	دقيق	همتو	20000	كجم	2025-07-12	2025-07-01	2026-04-01	07/2025
154	كاكاو فاتح M10	همتو	1000	كجم	2025-07-13	2025-03-01	2027-09-01	2503130100
155	كاكاو غامق M50	همتو	1000	كجم	2025-07-13	2025-01-01	2027-01-01	2501150200
156	شورتنج	همتو	7000	كجم	2025-07-12	2025-07-01	2027-07-01	37225
157	سكر	همتو	5000	كجم	2025-07-14	2025-06-01	2028-06-01	06/2025
158	كاكاو غامق RB9011	همتو	500	كجم	2025-07-17	2025-01-01	2027-01-01	250103
159	لبن منزوع	همتو	300	كجم	2025-07-17	2024-08-13	2026-08-12	44031
160	لبن كامل الدسم	همتو	200	كجم	2025-07-17	2024-09-01	2026-09-01	301123NY11
161	شورتنج	همتو	3500	كجم	2025-07-19	2025-07-01	2027-07-01	37232
162	شورتنج	همتو	3500	كجم	2025-07-19	2025-07-01	2027-07-01	37226
163	دقيق	همتو	20000	كجم	2025-07-21	2025-07-01	2026-04-01	07/2025
164	سكر	همتو	10000	كجم	2025-07-24	2025-06-01	2028-06-01	06/2025
165	امونيوم	همتو	150	كجم	2025-07-27	2025-01-01	2027-01-01	250108
166	امونيوم	همتو	150	كجم	2025-07-27	2024-08-01	2026-08-01	20240917
167	صوديوم	همتو	225	كجم	2025-07-27	2025-04-01	2026-04-01	04/2025
168	كاكاو فاتح M10	همتو	1000	كجم	2025-07-27	2025-03-01	2027-09-01	2503130100
169	كاكاو غامق M50	همتو	1000	كجم	2025-07-27	2025-01-01	2027-01-01	2501150200
170	بيض بودر	همتو	210	كجم	2025-07-27	2025-07-01	2026-07-01	225071401
171	دقيق	همتو	10000	كجم	2025-07-27	2025-07-01	2026-04-01	07/2025
172	سكر	همتو	5000	كجم	2025-07-28	2025-06-01	2028-06-01	06/2025
173	سكر	همتو	5000	كجم	2025-07-28	2025-06-01	2028-06-01	06/2025
174	شورتنج	همتو	10000	كجم	2025-07-28	2025-07-01	2027-07-01	37983
175	دقيق	همتو	10000	كجم	2025-07-29	2025-07-01	2026-04-01	07/2025
176	شورتنج	همتو	4400	كجم	2025-07-30	2025-07-01	2027-07-01	38144
177	فركتوز	همتو	4970	كجم	2025-07-30	2025-07-01	2026-04-01	FCS-210-2025/1
178	امونيوم	همتو	1500	كجم	2025-07-30	2025-03-01	2027-03-01	250310
179	لبن منزوع	همتو	1500	كجم	2025-07-30	2024-08-01	2026-08-01	44034
180	فانيليا كريستال	همتو	150	كجم	2025-07-30	2024-07-01	2027-07-01	0524037
181	بيض بودر	همتو	270	كجم	2025-07-30	2025-07-01	2026-07-01	225071401
182	لبن كامل الدسم	همتو	1000	كجم	2025-07-30	2025-02-20	2026-08-19	270225NY1
183	ليسيثين	همتو	200	كجم	2025-07-30	2024-09-01	2026-09-01	SB 416/24
184	دقيق	همتو	1000	كجم	2025-07-30	2025-07-01	2026-04-01	07/2025
185	سكر	همتو	5000	كجم	2025-07-30	2025-05-01	2028-05-01	05/2025
186	شورتنج	همتو	6000	كجم	2025-07-31	2025-07-01	2027-07-01	38269
187	نشا ذرة	همتو	5000	كجم	2025-07-31	2025-07-01	2027-07-01	3010-25-25
188	سكر	همتو	5000	كجم	2025-08-04	2025-05-01	2028-05-01	24052025
189	سكر	همتو	5000	كجم	2025-08-07	2025-05-01	2028-05-01	24052025
190	كاكاو غامق RB9011	همتو	475	كجم	2025-08-07	2025-02-01	2027-02-01	250207
191	طعم شوكولاتة	همتو	25	كجم	2025-08-07	2025-07-01	2027-07-01	2025072805
192	شرش لبن	همتو	75	كجم	2025-08-07	2024-12-01	2026-12-01	02122024
193	ملح طعام	همتو	150	كجم	2025-08-07	2025-07-01	2027-07-01	07RI2025A
194	دقيق	همتو	18000	كجم	2025-08-09	2025-08-01	2026-05-01	08/2025
195	كاكاو غامق M50	همتو	2000	كجم	2025-08-09	2025-02-01	2027-08-01	2502160100
196	كاكاو فاتح M10	همتو	2000	كجم	2025-08-10	2025-03-01	2027-09-01	2503130100
197	طعم شوكولاتة	همتو	25	كجم	2025-08-10	2025-07-01	2027-07-01	2025072805
198	كاكاو غامق RB9011	همتو	25	كجم	2025-08-10	2025-02-01	2027-02-01	250207
199	طعم لبن مكثف	همتو	25	كجم	2025-08-10	2025-08-01	2026-08-01	10080120
200	شورتنج	همتو	7000	كجم	2025-08-11	2025-08-01	2027-08-01	38705
201	فانيليا كريستال	همتو	50	كجم	2025-08-11	2025-03-01	2028-03-01	JL20250340
202	ملح طعام	همتو	200	كجم	2025-08-11	2025-07-01	2027-07-01	07RI2025A
203	لبن كامل الدسم	همتو	200	كجم	2025-08-11	2025-02-20	2026-08-19	270225NY1
204	كاكاو غامق M50	همتو	1000	كجم	2025-08-12	2025-03-01	2027-09-01	2503070300
205	دقيق	همتو	24950	كجم	2025-08-12	2025-08-01	2026-05-01	08/2025
206	نشا ذرة	همتو	500	كجم	2025-08-14	2025-07-01	2027-07-01	3010-25-25
207	شورتنج	همتو	7000	كجم	2025-08-14	2025-08-01	2027-08-01	38705
208	جلوكوز	همتو	900	كجم	2025-08-14	2025-08-01	2026-05-01	08/2025
209	دقيق	همتو	10000	كجم	2025-08-16	2025-08-01	2026-05-01	16/08/2025
210	دقيق	همتو	29950	كجم	2025-08-19	2025-08-01	2026-05-01	08/2025
211	سكر	همتو	5000	كجم	2025-08-19	2025-07-01	2028-07-01	07/2025
212	كاكاو غامق M50	همتو	1000	كجم	2025-08-19	2025-05-01	2027-11-01	2505210100
213	لبن منزوع	همتو	1000	كجم	2025-08-18	2025-02-01	2027-02-01	037252
214	دقيق	همتو	9000	كجم	2025-08-18	2025-08-01	2026-05-01	08/2025
215	شورتنج	همتو	7000	كجم	2025-08-18	2025-08-01	2027-08-01	38661
216	سكر	همتو	5000	كجم	2025-08-17	2025-07-01	2028-07-01	07/2025
217	دقيق	همتو	10050	كجم	2025-08-17	2025-08-01	2026-05-01	08/2025
218	سكر	همتو	5000	كجم	2025-08-18	2025-07-01	2028-07-01	07/2025
219	سكر	همتو	5000	كجم	2025-08-19	2025-07-01	2028-07-01	07/2025
220	شورتنج	همتو	7000	كجم	2025-08-21	2025-08-01	2027-08-01	39207
221	فركتوز	همتو	4900	كجم	2025-08-24	2025-08-01	2026-05-01	FCS-236-2025/1
222	سكر	همتو	5000	كجم	2025-08-24	2025-08-01	2028-08-01	213
223	سكر	همتو	5000	كجم	2025-08-24	2025-07-01	2028-07-01	212
224	شورتنج	همتو	7000	كجم	2025-08-25	2025-08-01	2027-08-01	39865
225	صوديوم	همتو	500	كجم	2025-08-26	2025-04-01	2026-04-01	04/2025
226	امونيوم	همتو	1000	كجم	2025-08-26	2025-06-01	2027-06-01	250602
227	دقيق	همتو	10000	كجم	2025-08-26	2025-08-01	2026-05-01	08/2025
228	فانيليا كريستال	همتو	2000	كجم	2025-08-26	2023-12-01	2026-12-01	JL20231208
229	كاكاو فاتح M10	همتو	1500	كجم	2025-08-27	2025-06-01	2027-06-01	2506070100
230	ليسيثين	همتو	200	كجم	2025-08-27	2025-02-01	2027-02-01	850106137
231	سكر	همتو	5000	كجم	2025-08-27	2025-07-01	2028-07-01	09072025
232	بيض بودر	همتو	300	كجم	2025-08-27	2025-08-01	2026-08-01	225081004
233	كاكاو غامق RB9011	همتو	600	كجم	2025-08-27	2025-02-01	2027-02-01	250207
234	كاكاو فاتح M10	همتو	500	كجم	2025-08-27	2025-03-01	2027-09-01	2503130100
235	لبن كامل الدسم	همتو	500	كجم	2025-08-27	2025-02-01	2027-02-01	270225NY1
236	طعم شوكولاتة	همتو	75	كجم	2025-08-27	2025-08-01	2027-08-01	2025022501
237	شورتنج	همتو	7000	كجم	2025-08-28	2025-08-01	2027-08-01	40100
238	نشا ذرة	همتو	2000	كجم	2025-08-28	2025-07-01	2027-07-01	3010-25-27
239	كاكاو غامق M40	همتو	2000	كجم	2025-08-28	2025-05-01	2027-11-01	2505210100
240	عسل نحل	همتو	390	كجم	2025-08-28	2025-08-01	2027-08-01	B302
241	نشا ذرة	همتو	3000	كجم	2025-08-30	2025-07-01	2027-07-01	28082025
242	لبن منزوع	همتو	2000	كجم	2025-08-30	2025-01-01	2027-01-01	4225032101
243	دقيق	همتو	10000	كجم	2025-08-30	2025-08-01	2026-05-01	08/2025
244	كرتون ماكس 1 سادة	همتو	12560	كرتونة	2025-08-30	2025-07-01	1999-12-31	
245	دقيق	همتو	10000	كجم	2025-08-31	2025-08-01	2026-05-01	08/2025
246	سكر	همتو	10000	كجم	2025-09-01	2025-07-01	2028-07-01	09072025
247	شورتنج	همتو	7000	كجم	2025-09-01	2025-08-01	2027-08-01	40520
248	طعم لبن مكثف	همتو	25	كجم	2025-09-02	2025-08-01	2026-08-01	10080120
249	ليسيثين	همتو	500	كجم	2025-09-10	2025-02-01	2027-02-01	BS0106137
250	طعم زبدة	همتو	35	كجم	2025-09-10	2024-12-01	2026-12-01	810786
251	ملح طعام	همتو	400	كجم	2025-09-10	2025-08-01	2028-08-01	08RI025A
252	لبن كامل الدسم	همتو	500	كجم	2025-09-10	2025-03-01	2027-03-01	170325NY1
253	زيت	همتو	100	كجم	2025-09-10	2025-08-01	2027-08-01	RMP23-25
254	لبن منزوع	همتو	1500	كجم	2025-09-10	2025-02-01	2027-02-01	PR25087001
255	طعم فراولة	همتو	10	كجم	2025-09-14	2025-08-01	2026-08-01	10080047
256	طعم تفاح اخضر	همتو	15	كجم	2025-09-14	2025-08-01	2026-08-01	10080032
257	طعم موز	همتو	10	كجم	2025-09-14	2025-01-01	2026-01-01	103035
258	طعم شوكولاتة بندق	همتو	23	كجم	2025-09-14	2025-04-01	2026-04-01	10080012
259	دقيق	همتو	19900	كجم	2025-09-14	2025-09-01	2026-06-01	09/2025
260	شورتنج	همتو	7000	كجم	2025-09-15	2025-09-01	2027-09-01	41276
261	كاكاو فاتح	همتو	50	كجم	2025-09-15	2025-01-01	2027-01-01	250148532
262	ستريك اسيد	همتو	10	كجم	2025-09-15	2025-04-01	2028-03-01	1AX25030019
263	كاكاو فاتح M10	همتو	500	كجم	2025-09-16	2025-03-01	2027-09-01	2503130100
264	شوكولور احمر	همتو	15	كجم	2025-09-17	2025-07-01	2026-07-01	1130
265	كلوروفيل	همتو	30	كجم	2025-09-17	2025-09-01	2026-09-01	1273
266	كوركومين	همتو	5	كجم	2025-09-17	2025-03-01	2026-03-01	826
267	فركتوز	همتو	4100	كجم	2025-09-18	2025-09-01	2026-06-01	FCS-260-2025/3
268	نشا ذرة	همتو	1500	كجم	2025-09-18	2025-09-01	2027-09-01	12092025
269	سكر	همتو	5000	كجم	2025-09-18	2025-08-01	2028-08-01	08/2025
270	دقيق	همتو	10000	كجم	2025-09-18	2025-09-01	2026-06-01	09/2025
271	شورتنج	همتو	7000	كجم	2025-09-18	2025-09-01	2027-09-01	41325
272	سكر	همتو	5000	كجم	2025-09-21	2025-05-01	2028-05-01	19052025
273	سكر	همتو	5000	كجم	2025-09-21	2025-05-01	2028-05-01	19052025
274	دقيق	همتو	10000	كجم	2025-09-21	2025-09-01	2026-06-01	09/2025
275	كاكاو غامق RB9011	همتو	1000	كجم	2025-09-22	2025-02-01	2027-02-01	250207
276	شورتنج	همتو	7000	كجم	2025-09-22	2025-09-01	2027-09-01	41748
277	سكر	همتو	10000	كجم	2025-09-22	2025-05-01	2028-05-01	20052025
278	زيت	همتو	750	كجم	2025-09-22	2025-09-01	2027-09-01	RMP24-25
279	دقيق	همتو	10000	كجم	2025-09-23	2025-09-01	2026-06-01	23/09/2025
280	شورتنج	همتو	7000	كجم	2025-09-24	2025-09-01	2027-09-01	41748
281	طعم شوكولاتة بندق	همتو	10	كجم	2025-09-24	2025-09-01	2026-09-01	10080015
282	سكر	همتو	10000	كجم	2025-09-25	2025-05-01	2028-05-01	20052025
283	دقيق	همتو	20000	كجم	2025-09-25	2025-09-01	2026-06-01	09/2025
284	طعم شوكولاتة بندق	همتو	25	كجم	2025-09-25	2025-09-01	2026-09-01	10080122
285	كاكاو غامق RB9011	همتو	1000	كجم	2025-10-07	2025-02-01	2027-02-01	250207
286	شورتنج	همتو	1400	كجم	2025-10-07	2025-09-01	2027-09-01	42367
287	كاكاو فاتح	همتو	500	كجم	2025-10-07	2025-03-01	2027-03-01	250758432
288	فانيليا كريستال	همتو	200	كجم	2025-10-08	2025-03-01	2028-03-01	JL20250340
289	لبن منزوع	همتو	1000	كجم	2025-10-08	2025-02-01	2027-02-01	PR25087001
290	امونيوم	همتو	300	كجم	2025-10-08	2025-05-01	2027-05-01	20250513
291	ليسيثين	همتو	200	كجم	2025-10-08	2025-02-01	2027-02-01	BS0106137
292	صوديوم	همتو	700	كجم	2025-10-08	2025-07-01	2027-07-01	07/2025
293	شورتنج	همتو	1000	كجم	2025-10-01	2025-09-01	2027-09-01	42367
294	جلوكوز	همتو	900	كجم	2025-10-11	2025-10-01	2026-07-01	10/2025
295	شورتنج	همتو	7000	كجم	2025-10-11	2025-10-01	2027-10-01	73580
296	نشا ذرة	همتو	3000	كجم	2025-10-11	2025-10-01	2027-10-01	10/2025
297	سكر	همتو	10000	كجم	2025-10-13	2025-08-01	2028-08-01	08/2025
298	بيروفوسفات	همتو	25	كجم	2025-10-13	2024-08-01	2026-08-01	2024082601
299	عسل نحل	همتو	360	كجم	2025-10-13	2025-10-01	2027-10-01	B309
300	كاكاو فاتح فرنسي	همتو	800	كجم	2025-10-13	2025-03-01	2027-03-01	250758432
301	لبن كامل الدسم	همتو	500	كجم	2025-10-13	2025-03-01	2027-03-01	170325NY1
302	طعم شوكولاتة	همتو	25	كجم	2025-10-13	2025-10-01	2027-10-01	2025100505
303	طعم لبن	همتو	50	كجم	2025-10-13	2025-08-01	2026-08-01	18629669
304	طعم زبدة	همتو	120	كجم	2025-10-13	2024-12-01	2026-12-01	810786
